timestamp,open,high,low,close,volume
2020-04-28 00:00:00+00:00,0.0023459,0.0023479,0.0023311,0.0023363,2538940.0
2020-04-28 00:15:00+00:00,0.0023313,0.0023377,0.00233,0.0023344,2811649.0
2020-04-28 00:30:00+00:00,0.0023314,0.0023339,0.0023228,0.0023253,2501694.0
2020-04-28 00:45:00+00:00,0.0023231,0.0023301,0.0023209,0.0023209,1934751.0
2020-04-28 01:00:00+00:00,0.0023275,0.0023314,0.0023143,0.0023215,2661680.0
2020-04-28 01:15:00+00:00,0.002316,0.0023272,0.0023121,0.0023171,5313101.0
2020-04-28 01:30:00+00:00,0.002323,0.002324,0.0023046,0.00231,3324513.0
2020-04-28 01:45:00+00:00,0.0023062,0.00231,0.0023045,0.0023045,1035431.0
2020-04-28 02:00:00+00:00,0.00231,0.0023104,0.0023,0.0023,4898031.0
2020-04-28 02:15:00+00:00,0.0023,0.0023035,0.0023,0.0023,716290.0
2020-04-28 02:30:00+00:00,0.002303,0.0023044,0.0023022,0.0023044,954647.0
2020-04-28 02:45:00+00:00,0.0023113,0.0023211,0.0023062,0.0023211,2798211.0
2020-04-28 03:00:00+00:00,0.0023211,0.0023211,0.0023087,0.002316,1950241.0
2020-04-28 03:15:00+00:00,0.0023118,0.0023213,0.0023118,0.0023203,529825.0
2020-04-28 03:30:00+00:00,0.0023218,0.0023345,0.0023218,0.0023345,3850444.0
2020-04-28 03:45:00+00:00,0.002336,0.0023529,0.0023348,0.0023529,5609776.0
2020-04-28 04:00:00+00:00,0.0023543,0.0023565,0.0023447,0.00235,6322036.0
2020-04-28 04:15:00+00:00,0.0023485,0.0023485,0.0023355,0.0023447,1150494.0
2020-04-28 04:30:00+00:00,0.0023402,0.0023429,0.0023392,0.002341,282373.0
2020-04-28 04:45:00+00:00,0.002341,0.0023424,0.002328,0.0023424,1370024.0
2020-04-28 05:00:00+00:00,0.0023401,0.0023408,0.0023217,0.0023333,1950755.0
2020-04-28 05:15:00+00:00,0.0023356,0.0023356,0.0023303,0.0023322,326170.0
2020-04-28 05:30:00+00:00,0.002335,0.00234,0.002335,0.0023396,276568.0
2020-04-28 05:45:00+00:00,0.0023399,0.0023485,0.0023399,0.0023452,396353.0
2020-04-28 06:00:00+00:00,0.0023452,0.0023485,0.0023434,0.0023482,518427.0
