timestamp,open,high,low,close,volume
2025-11-01 00:00:00+00:00,0.18644,0.18656,0.18614,0.18623,2627614.0
2025-11-01 00:15:00+00:00,0.18622,0.18637,0.18583,0.18619,3871826.0
2025-11-01 00:30:00+00:00,0.18618,0.18618,0.18535,0.18596,9870241.0
2025-11-01 00:45:00+00:00,0.18597,0.18634,0.18593,0.18625,9245444.0
2025-11-01 01:00:00+00:00,0.18625,0.18656,0.18618,0.18626,2376731.0
2025-11-01 01:15:00+00:00,0.18625,0.18654,0.18596,0.18649,2696981.0
2025-11-01 01:30:00+00:00,0.18649,0.18675,0.18614,0.18622,5363298.0
2025-11-01 01:45:00+00:00,0.18622,0.18622,0.1857,0.18571,1724315.0
2025-11-01 02:00:00+00:00,0.1857,0.18571,0.18512,0.18533,4019024.0
2025-11-01 02:15:00+00:00,0.18533,0.18597,0.18533,0.18584,1966265.0
2025-11-01 02:30:00+00:00,0.18585,0.18593,0.18546,0.1859,2145810.0
2025-11-01 02:45:00+00:00,0.1859,0.18646,0.18589,0.1864,3445623.0
2025-11-01 03:00:00+00:00,0.18641,0.18703,0.18641,0.18669,4585874.0
2025-11-01 03:15:00+00:00,0.18668,0.18712,0.18668,0.18682,7577045.0
2025-11-01 03:30:00+00:00,0.18683,0.18717,0.18674,0.18704,4068289.0
2025-11-01 03:45:00+00:00,0.18703,0.18709,0.18683,0.18698,3917000.0
2025-11-01 04:00:00+00:00,0.18699,0.1872,0.18648,0.18662,3860776.0
2025-11-01 04:15:00+00:00,0.18661,0.18691,0.18628,0.18682,2396530.0
2025-11-01 04:30:00+00:00,0.18682,0.18698,0.18653,0.18681,4783586.0
2025-11-01 04:45:00+00:00,0.18681,0.18695,0.18672,0.18693,1610532.0
2025-11-01 05:00:00+00:00,0.18693,0.18705,0.18643,0.18661,1817766.0
2025-11-01 05:15:00+00:00,0.18661,0.18683,0.18649,0.18675,2143504.0
2025-11-01 05:30:00+00:00,0.18676,0.18679,0.18644,0.18656,2883828.0
2025-11-01 05:45:00+00:00,0.18656,0.18657,0.18603,0.18606,3236336.0
2025-11-01 06:00:00+00:00,0.18606,0.18633,0.18603,0.18615,4095075.0
2025-11-01 06:15:00+00:00,0.18615,0.18619,0.18589,0.18601,4214651.0
2025-11-01 06:30:00+00:00,0.18601,0.18622,0.18559,0.18568,2266242.0
2025-11-01 06:45:00+00:00,0.18568,0.18615,0.18556,0.18609,3094188.0
2025-11-01 07:00:00+00:00,0.18609,0.18647,0.18593,0.18633,3800938.0
2025-11-01 07:15:00+00:00,0.18632,0.18723,0.18632,0.18699,7006511.0
2025-11-01 07:30:00+00:00,0.187,0.18715,0.18656,0.18663,6875951.0
2025-11-01 07:45:00+00:00,0.18664,0.18723,0.18644,0.18709,8644609.0
2025-11-01 08:00:00+00:00,0.18709,0.18725,0.1867,0.18684,6326409.0
2025-11-01 08:15:00+00:00,0.18684,0.18712,0.18671,0.18689,4929853.0
2025-11-01 08:30:00+00:00,0.18689,0.18722,0.18685,0.18692,6386716.0
2025-11-01 08:45:00+00:00,0.18692,0.18785,0.18692,0.1878,6415286.0
2025-11-01 09:00:00+00:00,0.1878,0.188,0.18751,0.18776,5005844.0
2025-11-01 09:15:00+00:00,0.18776,0.18777,0.18734,0.18741,2792850.0
2025-11-01 09:30:00+00:00,0.18741,0.18741,0.18675,0.18675,2859853.0
2025-11-01 09:45:00+00:00,0.18675,0.18726,0.18675,0.18697,2776097.0
2025-11-01 10:00:00+00:00,0.18697,0.18732,0.18678,0.18695,3343817.0
2025-11-01 10:15:00+00:00,0.18695,0.18735,0.18695,0.18707,2994063.0
2025-11-01 10:30:00+00:00,0.18706,0.18739,0.18705,0.18737,1866611.0
2025-11-01 10:45:00+00:00,0.18736,0.18747,0.1871,0.18716,2935471.0
2025-11-01 11:00:00+00:00,0.18716,0.18755,0.18716,0.18728,2319362.0
2025-11-01 11:15:00+00:00,0.18728,0.18743,0.18707,0.18707,1491678.0
2025-11-01 11:30:00+00:00,0.18708,0.18708,0.18681,0.18699,3816761.0
